idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES2000mN2868000E3266000,2000,824,341.4,36.7,112.9,14,217.2,35.9,17263598.1,33890.1,46.6,294.8,49.7,22.3,53.4,215,1,87,79.5,31.1,62.9,65,53.3,212.8,142.1,88.2,61.3,27.8,0
CRS3035RES2000mN2868000E3438000,2000,965.5,417.2,79.9,148.9,37,248.6,41,20926525.8,43405,71.1,346.1,204.8,9.9,90.3,110.2,2,52.9,40.9,18.8,63.6,117.2,90.8,140.6,234,110.3,92,56.3,1
CRS3035RES2000mN2868000E3568000,2000,1183.5,603.1,98.9,267.7,27,371,54,23682483.8,55959.1,96.1999999999999,506.9,239.8,83,158.2,122.1,0,69,47.3,32.8,62,73.6,76.6,151.9,185.1,161.9,252,138.3,2
CRS3035RES2000mN2868000E3624000,2000,624,318,52.9,148.1,16.1,180.9,34,13338388.7,27324.2,66,252,211.1,15.8,61.8,29.3,0,38,16.9,14.5,28.5,56.8,52.1,91.9,105.3,92.9,110.8,54.3,0
CRS3035RES2000mN2868000E3660000,2000,1024.5,516,86.9,218.9,28.8,235.2,61.2,19647364.3,42214.1,133,383,37.2,217,179.7,82.1,0,237.1,27.5,26.9,52.1,84.1,63.9,118,160,166.8,229.9,95.3,0
CRS3035RES2000mN2868000E3714000,2000,722.5,277.9,10,53.8,25,252.8,21.8,23870165.2,33574.1,20.8,257.1,65.8,22,110.2,79.9,0,0,27,11,42.8,65.9,62.5,86.2,156.1,122.2,127,21.8,0
CRS3035RES2000mN2868000E3736000,2000,2571,998.1,40,262.9,88,732,111,75737936.3,96027.3,257.1,741,194,142.9,382,278.2,1,76,96.5,60.7,186,235.1,245.5,431,564.2,332.1,307.9,112,0
CRS3035RES2000mN2868000E3738000,2000,1733.5,743.2,52,263.9,58.9,403.1,92.9,48867226.5,65219.2,384,359.2,236.1,144.1,174.1,188.9,0,148,65.9,31.5,124.5,179.5,142,280.1,377,219,221,91,2
CRS3035RES2000mN2868000E3750000,2000,4376.5,1646,84,395.1,149.1,1203.1,212,128975531.9,151722.1,487,1159,58.1,174,440.9,970,3,170,178.2,101.4,270.4,499.1,424,746.2,1108.1,535,392,121.1,1
CRS3035RES2000mN2868000E3774000,2000,690,249,13.9,41,21,209,21.9,22675158.7,31205.1,38,211,17.9,11,85.9,130.1,4.1,0,28.1,18,33.6,77,61.2,108.1,151.8,96.1,105.1,11,0
CRS3035RES2000mN2868000E4172000,2000,768,333,25.8,99.8,14.2,263,24.1,21065013.9,38615,68,265,35,51.2,65.9,180.9,0,0,16,17,38.6,65.5,62.1,120.9,198.2,129.8,93,26.9,0
CRS3035RES2000mN2870000E3268000,2000,864,335.3,24,98,25,235.7,36.7,19455272.1,34283.9,27.4,307.9,43.9,23.6,74.1,193.7,0,61.9,35.4,29,80.3,112.2,62.7,148.1,209,85.9,72.2,29.2,0
CRS3035RES2000mN2870000E3736000,2000,1123,415.9,17,73,31.9,371,42,39051099.2,50614.1,34,381.9,104.9,39,162,107,3,0,35,23.5,53,109.4,104.1,146.9,256.1,171,172,52,0
CRS3035RES2000mN2870000E3746000,2000,6257,2294.1,224,544.2,279.9,1454.9,249.1,172142697.3,210618.1,791.1,1503,124.1,832,985.1,346.9,6,580,264.5,179.6,424.4,656.5,532,1002.8,1235.9,769.1,849.2,324,19
CRS3035RES2000mN2870000E3748000,2000,785.5,299,19,76.1,27,221,35,22493024.4,27953,68.9,230.1,72,20.9,60.1,144,2,4,39,12.5,49,93.9,68.9,146.1,205.2,98.9,55,17,0
CRS3035RES2000mN2870000E3752000,2000,4356.5,1777.1,131,537,142,1127.2,240,115555884.4,147167.9,781.9,995.2,290.2,142.9,469.1,874.9,0,379,287.9,138.6,328.9,399.8,288,1005,885.1,466.9,426,127.3,3
CRS3035RES2000mN2870000E3762000,2000,11140,4661,407,1489,334,3047.9,564,301429291,362834,2066.1,2594.9,1350.9,1459.1,765.7,1076,9.3,604,512.5,311,680.1,971.7,836.5,2067.4,2228,1465.9,1429,628.9,9
CRS3035RES2000mN2870000E4044000,2000,1083,452.9,36.9,124.9,32.9,313,51,26490232.7,48131,109,343.9,189.8,64,111,87.1,1,8,29.9,24.4,61.9,110.5,92,153.9,239,134.3,180,57.1,0
CRS3035RES2000mN2870000E4118000,2000,489,202.1,31,50,14.9,170.1,13.9,10817520.4,24462.8,25,177.1,100.1,19,34.9,48.1,0,0,10.9,7.2,21.9,40.4,43.3,70,104.1,77.1,70.9,43.2,0
CRS3035RES2000mN2870000E4144000,2000,642.5,270.7,29.1,74,13.1,224.9,29.7,15370458.5,31751,37.9,232.8,119.8,65,42,43.9,0,12.8,11.9,13,28.6,49.5,53.1,87.5,153.9,108.3,98.8,36.9,1
CRS3035RES2000mN2870000E4150000,2000,1154.5,491.2,59,125.9,29,373,45,26841575.1,51611.1,120.1,371.1,100.9,182.1,99.1,109.1,0,34,31.7,31.8,55.3,68.8,90.5,164.9,226,173,230.2,82.3,0
CRS3035RES2000mN2870000E4154000,2000,685.5,304.8,36.1,102,11.9,202,25.1,15684116.5,32339,105,199.8,117.7,75.9,44,67.2,0,10,22.9,12.4,34.5,53.4,60.3,110,113,113.1,114.8,51.1,0
CRS3035RES2000mN2870000E4160000,2000,554.5,233,27.1,62.1,17.1,170,23,13043363.5,24283,58,175,75,33,55,70,0,0,19,15.1,28.5,44.9,44,81.1,135.9,69.1,89.9,27,0
CRS3035RES2000mN2872000E3246000,2000,942,485.9,63.7,213.8,23.7,384.2,38,20578390.4,48937.7,32,453.9,129.4,71.5,125.9,159.1,0,61,21.1,11.8,39.9,72,54.8,102.3,163.6,167.8,208,100.7,0
CRS3035RES2000mN2872000E3258000,2000,583.5,259.3,22.9,80.9,15.8,204,28.1,12967283.2,26769.9,23.5,235.8,70,14.9,77.2,95.2,2,33,20.2,9.1,28.8,53.1,49.9,85,129,96.8,78.2,33.4,0
CRS3035RES2000mN2872000E3360000,2000,1056.5,521,69.3,212.9,21,403.9,44.9,23060734.6,54388.7,48.8,472.2,141,113.7,183.4,82.9,0,10,24,21.9,45.7,82,67.4,138.1,184.3,141.7,208,139.3,4.1
CRS3035RES2000mN2872000E3490000,2000,878.5,372.1,37.9,121,22.9,236.1,22.9,18954752.4,36760.9,26,346.1,100.2,20.8,88.9,162.2,0,53,40.4,15.5,59.6,84.8,69.9,165.1,162.7,110.1,105.2,61.2,4
CRS3035RES2000mN2872000E3780000,2000,1721,675.8,44,177.9,50,453.2,95,46656040.6,60469.1,254,421.8,146.1,72.9,185.8,271,0,69,84.3,45,113.6,150.6,149.3,360.8,340.3,228.2,191,57.9,0
CRS3035RES2000mN2872000E3782000,2000,2145,736.9,25.1,93.9,57.9,645.8,65.9,63177195.3,77761.8,73,663.9,21,54.9,135.1,525.9,0,47,72.4,53.4,120.5,240,220.5,359.9,549.1,293,180.1,54.1,2
CRS3035RES2000mN2872000E3786000,2000,6397,2494.9,325.2,709.9,259,1249,399,148399458.3,197918,1322.8,1172.1,339.8,967,490.1,690.9,7.1,704,322.8,171.5,517.9,662.1,476.3,1172.2,1336.8,760.1,698.1,269.2,10
CRS3035RES2000mN2872000E3788000,2000,3811,1611.1,166,522.9,118,782,246,94113779.3,124420.9,974,637.1,337.1,508,244.1,518.9,3,326,194.1,96.1,255.3,386.5,305,781,816.9,402,430.1,143,1
CRS3035RES2000mN2872000E3790000,2000,2178,846.9,29,180,60,643,87,60393236.6,78639,163.9,683,103,131,311.9,301,0,23,66.1,46.5,116.9,213.6,197.6,360,507.2,326.9,289.1,54.1,0
CRS3035RES2000mN2872000E4074000,2000,2712.5,1195.8,297,438.9,103,531.9,154,51074568.4,114809.9,669,526.8,393.8,346.8,260.2,193,2,145,94.5,67.6,161,272,200.8,428.1,539.3,360.1,437.1,152,0
CRS3035RES2000mN2872000E4106000,2000,1690,760.9,171.1,300.8,57.9,425.8,84.9,33999890.4,77030.1,337.1,423.8,394,164,91.8,108.1,3,12,61.2,26,95.5,150.8,146,257.1,336.9,233.2,263,106.3,14
CRS3035RES2000mN2872000E4108000,2000,842,384.9,46.1,133.9,27.1,273,35,18658985.4,39165.1,100.9,284,14.8,105.1,160.2,104.8,0,33,30,18.9,46.3,58.9,47.5,111.1,162.2,142.2,170.9,54,0
CRS3035RES2000mN2872000E4146000,2000,1047.5,447.9,38.9,118.1,19,347.9,43,26493697.5,49640.2,137,310.9,86.9,97.1,120.8,140,3.1,18,34.5,14,46.6,93.5,75.1,142.9,234,190,158.9,57,1
CRS3035RES2000mN2872000E4154000,2000,820,376.9,44,130,12.8,242.1,51,18690056.9,40112,126.1,250.8,113.1,103,89.7,70.1,1,41,32.9,19.9,44.3,67.3,60.5,143,155.9,112,129.2,54.1,0.9
CRS3035RES2000mN2874000E3270000,2000,940,390,43,129.9,29.1,253.1,43.3,20503557.2,39404,63.8,326.2,65.6,53.8,102.5,167.1,1,95,45,31.9,74.1,101.5,55.6,209.1,173.4,109,96.3,44.1,0
CRS3035RES2000mN2874000E3280000,2000,776.5,308,31.4,86.1,29.3,215.3,35.1,16526227.3,30000.3,27,281,72.8,30.5,69.9,134.8,0,40,31.9,27.7,65,85.1,65,147.3,168.2,72.8,84.5,27,2
CRS3035RES2000mN2874000E3414000,2000,683.5,331.2,40.1,131.2,21.3,199.6,45.3,15260439.1,32151.4,52,279.2,121.7,21,99.4,89.1,0,8,29.1,9.9,33.8,70,60.1,113.9,104.7,73.8,129,59.2,0
CRS3035RES2000mN2874000E3744000,2000,609,260.9,21.1,83.1,16.9,111.9,31,18812626.9,23664.9,177,83.9,11.9,33.9,41.1,174,0,47,43,15.2,39,50.3,52.4,172.1,128.8,45,29.2,34,0
CRS3035RES2000mN2874000E3746000,2000,2411,995,68.9,319.1,89.9,671,93.9,81951493.9,89736,416.9,578.1,208.9,400,210.3,173.8,2,0,105.9,45.5,142.3,218,235.1,489,516.9,274.9,252.3,129.9,1.2
CRS3035RES2000mN2874000E3754000,2000,3787.5,1551.9,120,534.1,164.9,1134,179,98755903.2,122608.1,1373,178.9,60,1083,99,308.9,1,66,161.6,106.5,238.8,338.5,325.9,656.2,786.1,468,441,262.9,2
CRS3035RES2000mN2874000E3768000,2000,3291.5,1134.1,159.1,277.8,184,629,170,72748212.1,86224,763.3,370.8,69.8,368.8,134.2,554.1,7.2,290,241.8,117,273.8,343.4,256,737.8,667.2,327.2,260.4,65.9,1
CRS3035RES2000mN2874000E3786000,2000,1274,501,38.9,137.1,34.9,398.9,56,32641670.2,41704.1,148,353,41,262,88,110,0,0,65.4,28.4,87.6,104.6,113,251.1,279.9,132,155.1,56.9,0
CRS3035RES2000mN2874000E3788000,2000,1264.5,427.1,12,56,47,353.9,27.1,39440312.2,44495.9,90.1,337,5,12.9,33,376.2,0,0,44.1,20.5,62.8,123,164.9,203.1,313.1,230,86,17,0
CRS3035RES2000mN2874000E3826000,2000,598,253.9,21.9,79.8,19.9,207.2,26,13504009.9,23942,29.8,224.1,149,29,45,30.9,0,0,24.6,17,31.4,63,42.9,89.1,123.8,82.1,91,33.1,0
CRS3035RES2000mN2874000E4124000,2000,807.5,355.1,30,97.9,13.9,303.1,21.9,19716373.9,39980,51.9,303.2,67.1,113,111.2,63.8,0,0,29.1,10.5,26.6,64.6,52,107.8,159.1,156.9,135,65.9,0
CRS3035RES2000mN2874000E4154000,2000,940.5,369.9,28.7,92.8,24.7,302.4,28.6,22165680,41813,85.2,284.7,159,34.9,84.8,90.2,1,20.8,44,19.1,73.5,89.1,50.9,174.8,195.9,131.1,118,43.1,1
CRS3035RES2000mN2874000E4172000,2000,1097,447.1,34.9,112,27.1,350.2,32.8,28931087.7,56899.8,73.2,373.9,176.1,58,87.9,121,4.1,0,36.5,15.5,39.9,87,94.1,142.1,260.9,164.9,179.2,75.9,1
CRS3035RES2000mN2874000E4186000,2000,1924,899,114,340.1,55,505.8,76,51006148.5,84579,472.8,426.2,156.8,272.9,173.2,294.1,2,98,81,41,100,125.5,115.5,329.2,428.1,326.8,282.9,93,1
CRS3035RES2000mN2876000E3554000,2000,650,290.2,41.3,105.5,23.2,169.2,22.9,13183874.3,25900.9,33.1,257.1,144.2,29.4,44.3,72.3,0,32.9,16.5,15.3,37.1,64.5,56.4,91.8,126.5,96.5,95.3,50.1,0
CRS3035RES2000mN2876000E3692000,2000,1077.5,475,44,145.8,17,352.1,54,25887721.1,47361.1,40.9,434.1,220.8,43,82,128.2,1,33,32.4,28.6,67,102.5,73.4,182.9,222.8,134.1,163.3,70.5,0
CRS3035RES2000mN2876000E3726000,2000,1004.5,406,19.1,113,34,354.1,21.7,34304098.1,48373.2,69,337,39.5,172.1,140.1,52.1,2.2,0,45,25.6,43.9,77.4,82.5,147,178.9,153,180.1,71.1,0
CRS3035RES2000mN2876000E3738000,2000,4675,1692,98,342.9,179.9,1056,218.9,148830194.8,167290,488,1204,43.1,107,523,1018.9,0,470,218.5,124.5,395.1,480.9,421.9,816,1004,667,436,103.1,8
CRS3035RES2000mN2876000E3742000,2000,1185.5,480,14,116,34.2,363.8,49.9,40335615.7,48294.1,132.8,347.2,38.8,14.1,222.1,205,0,10,38.5,17.1,70.9,108.8,118.9,175,274.9,157,184.2,40.2,0
CRS3035RES2000mN2876000E3766000,2000,17820.5,6092.1,1518.1,1641.1,1101,1512,1096,323561910.7,400937.1,4772,1320.1,492,3360,842.1,1390,8,3950.9,1267,635.5,1528,1964.5,1391,3599,3333.9,2050,1465,440,146.6
CRS3035RES2000mN2876000E3784000,2000,4245,1469,124.9,218,183.9,980.1,199,110139657.5,136375.1,398,1071,34,117,1063,255,0,390,187.5,121.6,315.9,445.7,363.5,712.9,902.8,569.2,533.8,87.1,5
CRS3035RES2000mN2876000E3816000,2000,822,300.9,18.9,57.9,32,239,36,20278179.5,30667.3,41,259.9,91.7,15.4,73.7,116.1,4,0,47.5,29.9,65,83.9,58.7,155.7,163.9,117.3,87,13.1,0
CRS3035RES2000mN2876000E3826000,2000,1002.5,412.1,50.1,117.1,36.8,290.2,46,22131904,37442,86,326.1,130.1,83.2,86.7,112.1,0,65,36.9,25.1,66.9,95.4,67.1,163.8,209,130.1,147,59.2,2
CRS3035RES2000mN2876000E4030000,2000,814.5,352,29.9,102,16,283.9,35.1,21676112.8,39302,51,301,69.9,42.1,106.1,132.9,1,0,31.5,20.1,41,67,61,112.9,192.9,128.1,125,35,0
CRS3035RES2000mN2876000E4142000,2000,443.5,186.9,17,56.3,13.1,153.1,12,10275976.8,21432.1,30,156.9,46.7,41.7,36.1,62.4,0,0,5.9,9.3,22.6,39.7,41.3,54.7,109.8,68.2,65.8,26.2,0
CRS3035RES2000mN2878000E3454000,2000,1007,485.8,52.8,187.8,23.8,296.1,52.7,24655617.4,47992.9,105.8,380,217.4,29.5,134,104.9,0,4,30.9,19.1,53.3,84.7,84.9,158.3,193.1,120.2,179.8,82.7,0
CRS3035RES2000mN2878000E3724000,2000,1257,504.1,40,156,45.9,315.1,77.9,31523773.3,39469,260.9,243.2,62.8,96.3,231,111,3,105,62.9,40.5,91.1,113.6,85.8,262.9,256.1,145.1,146,52,1
CRS3035RES2000mN2878000E3726000,2000,2628,988.9,64.1,230.9,102,694.7,98,81438933,101985.1,217,771.9,65.9,176,339.9,406.1,1,192,97.1,61,201.9,262.4,233.3,401.1,590.9,346.1,340.1,92.1,2
CRS3035RES2000mN2878000E3728000,2000,1277,487,12,120.8,55,430,46,46169173.1,55506.9,66,421,40.9,320.2,94,31.9,0,0,45.9,35.4,80.4,124,113,163.2,255,163.1,194.9,102.1,0
CRS3035RES2000mN2878000E3730000,2000,2041,811,24.2,237,78.8,619,71,68996348,81652,241.2,569.8,81,452.9,150,127.1,0,20,75.8,51.8,152,207,151,308.8,461.1,246.2,261.2,125.1,1
CRS3035RES2000mN2878000E3742000,2000,1102,338.1,5.9,42.1,63.2,247,31,41382074.1,42505.9,51.9,286.2,5,5,127.9,200.2,0,65,21.9,23.5,86.9,191.1,121.5,125,325,120.9,78.2,7,1
CRS3035RES2000mN2878000E3746000,2000,3895,1473.9,125.4,389,149.1,1134.1,125,142765225,145179.9,683.9,790,64.9,378.9,592.1,438,0,141,126.1,82,305.9,467.4,394.5,507.9,1009,383.2,448,168,3
CRS3035RES2000mN2878000E3748000,2000,3734,1514.2,106,469.9,130,910,165.1,125362211.6,141131.1,817,697.2,376,388.3,365.8,382.1,2,223,163,90,249.4,360.3,343.9,705.2,823.3,479,339,180.9,0
CRS3035RES2000mN2878000E3750000,2000,2587,1019.1,75,300.1,106,586,127,76662832.3,89844.8,546.2,472.9,202,344.9,294,175.2,3,288,130.1,62.1,189.3,260.7,226.3,444.1,623,283.3,254.1,114,0
CRS3035RES2000mN2878000E3766000,2000,16105,6181,1117,2071.9,818,1771.1,940,348715851.3,396246,5939,242,63,617,2235,3246,20,2934,1133.6,554.9,1347,1586.5,1237,3959,3003,1660.1,1238,325.9,60
CRS3035RES2000mN2878000E3770000,2000,7223,2784,223,767,270.8,1899.8,297.8,217775371.7,244292,1095.1,1688.9,1089.9,849.9,504,337.2,3,289,298.7,139.1,464,715.6,670.5,1164.1,1594.9,917.9,883.1,365.1,10
CRS3035RES2000mN2878000E3774000,2000,2204.5,934.9,61.9,277,57,582.8,140.9,60588234.5,73994.1,486.1,448.8,41.9,53.1,124.9,714,1,197,100.4,46.1,125,199.4,175.6,380,523.1,320.8,257.1,75,2
CRS3035RES2000mN2878000E3776000,2000,6795.5,2417.9,181,485.7,272,1718.9,310,180754651.8,200512.1,966.7,1451.2,181.1,66,417.9,1746.9,6,239,362.3,210.2,489.7,673.3,616.4,1448.2,1521,848.9,498.3,126.2,1
CRS3035RES2000mN2878000E3778000,2000,7306,2851,238,799,288,1738.8,411,181716489,212469,1402,1449,120,186,1107,1437,1,374,408.5,222.6,527.5,663.4,642,1632.1,1537.9,806,680.9,167.1,18
CRS3035RES2000mN2878000E3780000,2000,1146.5,415,35,94.9,49,311,39.9,30646942.9,35390.9,142,273,13,16,69,317,0,29,55.5,19,95,138,89,201,286,142,103,18,0
CRS3035RES2000mN2878000E4122000,2000,636.5,281,25,74,13.9,239,27.1,15199555.3,33930.9,32.1,248.9,65,96.9,68.2,50.9,0,0,12,8.9,28.3,41.9,50.1,87.1,134.1,109.1,127,38,0
CRS3035RES2000mN2878000E4128000,2000,551.5,224,27.2,72.2,28.8,160.1,21.1,11617874.9,24342.1,49.1,174.9,58.8,75.9,38.9,48.4,2,0,19.8,12.4,46.8,60.7,41.3,92,98.9,60.1,89.1,29.2,1.2
CRS3035RES2000mN2880000E3336000,2000,1454.5,815.9,179.2,430,26.8,477,99.8,28228256.6,68096.1,182,633.9,333.1,167,241.1,73.7,1,69,41.9,23.4,66.1,123.8,78.7999999999999,198.1,240.1,240.1,278.9,161.3,2
CRS3035RES2000mN2880000E3454000,2000,1542.5,731,93,284,42.9,424.1,105.9,34112288.2,69289.1,205.9,525.1,81.6,135.1,175,339.3,0,124,33,25.7,91.9,181.5,115.8,152.8,300.7,214,264.8,159.3,3
CRS3035RES2000mN2880000E3500000,2000,1344.5,673,81.5,251.3,30.9,453.3,45.2,27652308.9,62259.9,89,584,167.2,104.1,256.6,145.1,0,61,36.8,18.8,48.9,92.5,88.6,125.3,185.1,206.3,367.1,175.1,0
CRS3035RES2000mN2880000E3664000,2000,1113.5,473,88,163.9,48.9,247.1,81,22623759.5,41931,90,383,181.7,77,101.1,113.2,0,69.9,51.2,35.7,90,123.4,101,204,195,133,120,60.2,0
CRS3035RES2000mN2880000E3724000,2000,781,305.1,16,57.9,21.8,226,36,27129346.4,35954.9,83,222.1,38.2,37.9,54,175,0,19,41,22.9,54.1,54.8,75.7,150.9,149.2,101.1,110.1,21.2,0
CRS3035RES2000mN2880000E3738000,2000,12063,4585.9,339.9,1253.1,481.1,2133,651,357958440,371167.9,2830.8,1755.1,37,25,884,3637.9,2,1913,682.4,379.6,963.1,1216.4,1128.5,2542,2664.9,1448,856.1,168,14
CRS3035RES2000mN2880000E3742000,2000,3299,1233.1,33,287.9,141.9,909,125.1,125312610,128805.1,416.9,816.2,12,122.1,859,240,0,213,90.8,72.6,222.1,372.9,326.3,385.2,710.9,404.9,506.2,204.1,3
CRS3035RES2000mN2880000E3782000,2000,6290,2321.9,296,573,282,1321.2,342,145555415,183606.1,1170,1151.9,38,81,1599,601.9,2,723,322.9,180.5,484,657.5,474.1,1197,1284,722,785,153,30
CRS3035RES2000mN2880000E3784000,2000,1528.5,599,34,158,42,487,65,42031772.3,53464.9,152,447,71,19,368,141,0,15,95,50.5,116.5,144.5,98.9,302,350,148,170.1,53,0
CRS3035RES2000mN2880000E3800000,2000,1275,455.9,25.9,91.2,45.1,405.9,35.9,35530251.1,48143,21,434.9,142.1,60.8,92.1,157.9,3,0,94.5,36.9,112,128.4,69,281,278.9,128.3,117.9,28.1,0
CRS3035RES2000mN2880000E3808000,2000,1550.5,589.8,41,154.9,51,497.9,59.9,40231916.5,57870.2,68.2,521.6,177.1,59.7,167.9,183.1,2,0,61.5,51.2,127.1,164.1,134.6,286.1,369,178.9,132,46,0
CRS3035RES2000mN2880000E3814000,2000,3625.5,1435,338,444,165.9,462.9,282.9,68529472.9,111215.8,954.1,480.9,171.9,928.9,243.1,91.1,0,893,182.8,107.5,317.7,406.8,297.1,603,715.5,417.1,388.9,188.1,1
CRS3035RES2000mN2880000E3824000,2000,930.5,359.1,22,93,37,306,28.9,22090126.5,37039,26,333.1,83.8,40.9,115.4,118,1,0,39.7,27.9,65.9,94.8,74.1,154.8,172.2,93,150.8,57.3,0
CRS3035RES2000mN2880000E4110000,2000,775.5,346,26.9,102,14.3,273,30.9,18562817.7,41270.9,59.7,286.3,105,104.2,63.7,73.1,0,0,14.3,10,39.9,56.1,64.9,89.9,172,108,162.2,58.2,0
CRS3035RES2000mN2880000E4126000,2000,880,379.9,33.1,111,17.9,308,32.9,20727099.8,43861,57.9,322,126.9,95,70.2,86.8,1,0,33.6,24.5,50.8,64.2,53.9,145,190.1,151.9,105,61,0
CRS3035RES2000mN2880000E4172000,2000,563,234,16,69.9,21,176,6,15004848.8,27729.1,50.1,183.9,75,43.9,53.1,62,0,0,12.9,8.9,32,38,49.6,71.5,126,105.1,96.9,22.1,0
CRS3035RES2000mN2882000E3474000,2000,923.5,447.2,76.1,180.2,20.9,279.9,45.9,19200847.8,42665.9,63,384.2,198.2,45,104.1,97.9,2,58.1,37.5,18.5,52.9,70,63.6,129,176.9,122,170.9,82.2,0
CRS3035RES2000mN2882000E3620000,2000,569,278.9,58.8,121.8,15,161.8,32.1,11304259.7,24381.8,44,234.9,170.6,22.1,42,43.2,1,35,20,8.5,35.5,44.7,43.6,67.2,105.7,67.4,118.3,58.1,0
CRS3035RES2000mN2882000E3726000,2000,1159.5,438.8,20.7,73,40.9,376.9,30.7,44626297.8,62686.2,57.9,380.9,35.9,10.8,242.2,149.9,0,4,32.7,18.3,54,97.4,111.3,154,207.2,182.2,251.4,51,0
CRS3035RES2000mN2882000E3740000,2000,799,353.9,91,159.1,28,134,30,21703651.3,21360,190.9,163,8,25.8,110,210.1,0,176,40.5,15,56,68,75.4,142,190.9,97,75.2,30,9
CRS3035RES2000mN2882000E3744000,2000,4074.5,1525,69.1,424,199,762.1,191,126806573.1,116092.1,1042.9,482.1,249,779,181,312,4,432,224.5,103.5,312,435.4,379,729,850,467,369,189,16.1
CRS3035RES2000mN2882000E3750000,2000,23911.5,9995.9,1561,3512.1,953.1,3446,1603.1,532567267.6,625939,9546,449.9,225.9,7940.1,551,1278.9,0,5203.9,1298.1,700.2,1684.9,2137,1611.1,4736.1,4750.2,2811,2723,1424.9,35
CRS3035RES2000mN2882000E3778000,2000,6704,2453,147,504,246,1990,233,195907545.7,229421,660.9,1792.1,272,233.9,1127,818.1,2,136,307.5,184.5,479.6,641,474.5,1145.9,1418,759.9,982,303.1,8
CRS3035RES2000mN2882000E3784000,2000,1240,509,22,151.9,28,336.9,55.9,37119026.7,41288,242,267,27.9,25,72.2,383.9,0,23,73.5,29,80.2,99,121.5,296.9,284,127.9,108,19,1
CRS3035RES2000mN2882000E3880000,2000,1186.5,572.1,59,215,23,387,63,29859695.4,59715.1,115.1,457,284.7,129.2,105.1,52.1,1,37,30.4,12.5,72.5,102.5,90.4,183.9,226,149.1,207.1,112.1,0
CRS3035RES2000mN2882000E3882000,2000,899.5,374,27,102.1,24.1,269,34.8,25433359.9,46217.2,38.9,335.1,89,52.1,92.1,140.8,0,17.7,24.5,12.2,36.4,92.9,96.5,107.7,209.8,123.7,138.6,57.2,0
CRS3035RES2000mN2882000E4034000,2000,664.5,271.9,14.9,61.8,15,231,24.2,17239955.6,31887.8,28.9,243,46,53.7,76.9,93.3,2,0,31,19.1,27.4,63,41,112.2,141.8,102.9,103.1,23,0
CRS3035RES2000mN2882000E4106000,2000,1082,486.2,65,157,22,333.2,46,24319123.3,56216.2,122,364.2,187,86.9,65.2,146.1,1,5,26.9,14.1,56.2,94,71.9,180.9,229.2,176.9,148.9,83,0
CRS3035RES2000mN2884000E3388000,2000,603.5,288.8,38,123,12.7,201.8,27.3,13175051.2,29087.9,41.8,247,186.5,15.9,41.1,43.2,2.1,2,25.8,9.1,36.4,54.3,41.8,79.1,131.1,89.9,83,53,0
CRS3035RES2000mN2884000E3442000,2000,1062.5,479,53.9,170,27.9,351.7,29.8,24054397.7,46054,67,412,187.2,43,76,171.8,1,20,41.9,27.4,69.5,90.1,71.4,195.8,208.3,112.2,157.8,88.1,0
CRS3035RES2000mN2884000E3684000,2000,5539,2070.1,736,636,329.1,551,371.9,90745855.5,153073.9,1211,859.1,69,247.1,1625.1,127,1.9,1425,336.2,174.3,500.1,639.6,351.6,1092.2,1004,680.1,645,105.9,10
CRS3035RES2000mN2884000E3690000,2000,1344.5,562,30.8,156.8,43,420.1,56.9,33515191.6,54904,62.8,499.2,141.7,101.2,194.3,122.8,2,48,62.9,37.4,82.2,107.6,88.1,235.1,242.1,194,203.3,90.8,1
CRS3035RES2000mN2884000E3720000,2000,2963.5,1243.9,84.9,378,86,871.1,151.1,102820481.3,135552.9,409.1,834.8,360,229.8,234.1,419,1,48,97.9,48.4,161.4,277,270.7,439.9,633.1,446.1,418,171,0
CRS3035RES2000mN2884000E3734000,2000,2345.5,1001.1,66.1,302,41.1,582,135,61123614.3,70212.9,895.1,106,3,527,196,275.1,0,217,124,72.1,143.5,169,188,572.9,459,284.1,251.9,80,1
CRS3035RES2000mN2884000E3738000,2000,11785.5,5069.9,466.9,1879,396.9,2425.1,495.9,346491614.2,347875.9,3820,1249.9,792.8,1644,620,2007.1,6,1150,686.1,330.9,783.1,979.9,963.6,3058,2383.1,1139,994.9,455.9,11
CRS3035RES2000mN2884000E3742000,2000,15099.5,6685,521,2797,620,2935,501,550893585.5,470172,6355,330,4427,825,155,1260,18,448,742.5,383,957.9,1363.6,1374,3553.5,3105,1410,1462,735,13
CRS3035RES2000mN2884000E3750000,2000,11789.5,5069,363,1769,373.9,3050,573.9,479339488.1,413793.9,4024.8,1044.2,1308,1893.1,735,1126.9,6,747,459.5,261.5,739.9,1086.6,1005.2,1873.1,2580.9,1562.8,1391,824,5
CRS3035RES2000mN2884000E3766000,2000,6012,2720,320,1058.2,164,1675.9,318,175641906.7,180669.9,2094,626,766,1154.9,339,454.1,6,266,328,146,352.5,446.5,423.2,1304.9,1297.1,719,696.8,296,2
