idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2763200E3529800,200,309,170,34,93,6,30,26,5886807.2,10684,159,11,0,46,0,124,0,98,12.5,10.5,24,11,30,90,43,44,34,10,0
CRS3035RES200mN2763200E3839800,200,380.5,246,63,153,2,69,36,7330602.5,15112,203,43,177,12,9,48,0,49,15,4.5,16,18,54,117,65,47,35,9,0
CRS3035RES200mN2763400E3529000,200,433,238,40,134,7,88,20,9756759.1,16349,176,62,89,2,30,117,0,20,28,11.5,12,31.5,61,140,74,34,33,7,1
CRS3035RES200mN2763400E3529200,200,399.5,187,16,78,8,110,20,10417117.1,14413,76,111,107,0,0,80,0,0,25,11,19.5,26,45,89,78,58,27,21,0
CRS3035RES200mN2763400E3529800,200,272.5,167,23,100,2,85,16,6017863.2,11081,134,33,31,13,53,70,0,12,9,6,12.5,11,30,63,45,30,40,26,0
CRS3035RES200mN2763600E3529000,200,511,282,58,141,10,88,69,10634951.9,18753,233,49,65,81,98,38,0,136,20.5,9,35.5,50.5,49.5,124,122,45,42,13,0
CRS3035RES200mN2763600E3529200,200,342.5,142,22,48,15,67,18,7703890.4,11103,67,75,81,7,3,51,0,57,10,11,29.5,40,30,73,69,33,33,14,0
CRS3035RES200mN2763600E3529400,200,215.5,112,22,58,2,46,10,5117134.1,7766,65,47,64,11,3,34,0,32,18.5,7,12.5,12.5,12,40,50,22,29,12,0
CRS3035RES200mN2763600E3529600,200,358.5,202,14,106,8,99,22,8925532.8,14728,161,41,36,1,0,165,0,31,15,12,17.5,19,30,98,69,38,46,14,0
CRS3035RES200mN2763800E3529400,200,268.5,134,11,63,5,79,13,7113141.9,10423,80,54,25,7,4,98,0,0,7,4.5,20.5,19,20.5,70,57,35,24,11,0
CRS3035RES200mN2763800E3529600,200,377,217,16,120,5,82,23,8376749.6,14978,191,26,8,3,47,159,0,83,25,7.5,16.5,11,28,113,56,54,50,16,0
CRS3035RES200mN2763800E3839200,200,205.5,119,6,64,3,47,19,4983314.4,9701,105,14,14,41,27,36,1,35,6,7,9,15.5,8,51,32,24,33,20,0
CRS3035RES200mN2766000E3717600,200,121,54,9,19,3,25,11,2489607.2,4496,21,33,7,3,12,32,0,24,4,6,5,14,13,26,18,18,14,3,0
CRS3035RES200mN2769000E3385200,200,96,40,4,10,2,24,4,2284416.2,3747,1,39,4,2,2,32,0,10,0,0,7,12,7,8,24,20,12,6,0
CRS3035RES200mN2769200E3385400,200,170.5,93,9,48,3,25,10,4105960.6,7036,77,16,9,3,3,78,0,18,5,3,9,15.5,15,44,27,21,22,9,0
CRS3035RES200mN2769400E3385200,200,162.5,79,5,32,4,39,17,3526996.7,6467,31,48,0,13,14,42,10,0,5.5,5,11.5,17.5,17,33,31,12,19,11,0
CRS3035RES200mN2769400E3385800,200,151,96,10,64,2,46,7,3494412.8,6622,66,30,21,3,37,35,0,0,4,4,6,9.5,12.5,30,24,23,21,17,0
CRS3035RES200mN2769600E3385800,200,202.5,139,16,93,2,43,18,4193709.9,8715,123,16,11,7,4,109,8,43,5,3,14.5,5,26,43,27,17,39,23,0
CRS3035RES200mN2769800E3385200,200,170.5,83,5,27,2,45,19,3670539.2,6831,52,31,0,0,7,67,9,21,7,4.5,7.5,15,20.5,34,33,23,24,2,0
CRS3035RES200mN2776000E4124400,200,180.5,104,10,50,0,46,9,5007086.8,7655,98,6,2,1,58,43,0,0,5,1.5,4,5,12,46,27,39,29,12,0
CRS3035RES200mN2776000E4124600,200,191,114,9,61,2,45,13,4877164.4,8298,100,14,3,2,76,33,0,8,4,2,4,7,11,43,35,39,33,12,1
CRS3035RES200mN2776000E4124800,200,205,101,0,41,2,58,14,6326017.6,8478,89,12,4,2,11,84,0,0,9,6.5,9,19.5,17,44,61,19,12,8,0
CRS3035RES200mN2776400E4124200,200,275,159,24,87,3,54,21,6836709.5,11376,152,7,23,35,38,63,0,29,4,7,11.5,17.5,31,46,56,39,48,15,0
CRS3035RES200mN2776400E4124800,200,277.5,160,4,89,4,92,15,8138673.4,13426,136,24,1,7,55,97,0,0,6,5,8.5,9,30,62,53,48,38,18,0
CRS3035RES200mN2776600E4123600,200,142,71,5,29,2,33,4,5090541.8,7289,64,7,35,3,0,33,0,0,6.5,0,5,8.5,8,34,29,15,28,8,0
CRS3035RES200mN2776600E4124400,200,189,115,2,62,1,42,8,5631284.5,8241,111,4,2,8,1,104,0,0,8,0,5,8,19,55,32,19,32,11,0
CRS3035RES200mN2776600E4124600,200,167.5,104,8,60,1,45,15,4560815.2,7266,87,17,11,4,49,40,0,0,2,2,1,6.5,29,39,36,23,25,4,0
CRS3035RES200mN2776800E4124200,200,277.5,165,25,96,5,33,26,6469538.7,10743,156,9,69,28,30,38,0,23,13,4,20.5,15.5,21.5,77,58,42,19,7,0
CRS3035RES200mN2776800E4124400,200,268.5,131,10,55,7,62,18,6657402.9,10816,122,9,29,2,0,100,0,34,9,10,20.5,17,21,64,44,25,46,12,0
CRS3035RES200mN2776800E4124800,200,211.5,118,6,60,4,61,13,6021576.6,9039,92,26,9,1,30,78,0,0,7,1.5,13.5,13.5,15,51,48,30,23,9,0
CRS3035RES200mN2777000E4123200,200,183,66,9,11,9,18,13,3866533.9,5671,62,4,30,3,0,33,0,29,10,4,13,17.5,23.5,30,41,16,24,3,1
CRS3035RES200mN2777000E4124400,200,312,184,36,103,4,48,21,7051986.8,12209,170,14,55,13,60,56,0,51,12,7,18,14,20,77,50,31,59,24,0
CRS3035RES200mN2777000E4124600,200,124,73,12,35,0,25,9,2812651.8,5362,69,4,14,5,13,41,0,12,5,2,3,6,9,33,18,12,28,8,0
CRS3035RES200mN2777200E4123000,200,182,106,6,57,1,42,12,4882658.2,7933,104,2,29,2,0,75,0,0,5,4.5,7,12.5,11,54,35,19,24,10,0
CRS3035RES200mN2777200E4123200,200,455,200,36,77,15,94,28,8882313.2,15239,194,6,58,62,0,80,0,47,19,5,28.5,48.5,45,90,98,49,52,19,1
CRS3035RES200mN2777200E4124000,200,300,186,36,119,4,30,17,7220431,13366,186,0,139,0,16,31,0,6,11,3,9,19,31,77,60,31,31,28,0
CRS3035RES200mN2777200E4124400,200,484,247,38,120,9,59,38,10169841.2,16972,238,9,47,93,36,71,0,67,22,8.5,32,37.5,37,111,90,53,63,27,3
CRS3035RES200mN2777200E4124600,200,319,154,26,59,7,60,16,7484301.8,11032,136,18,83,35,3,33,0,32,16,6,15.5,23.5,20,72,58,37,55,16,0
CRS3035RES200mN2777400E4123000,200,355.5,185,14,78,4,95,26,8821994.5,15455,177,8,100,22,0,63,0,0,11.5,5.5,14,28.5,21,64,84,54,50,23,0
CRS3035RES200mN2777400E4123200,200,365,165,17,51,6,54,30,8534569.7,13578,154,11,99,6,2,58,0,54,14.5,7,13.5,31.5,40.5,53,85,59,42,19,0
CRS3035RES200mN2777400E4123600,200,464,271,55,166,12,35,32,9411135.8,16766,267,4,145,48,9,69,0,72,26.5,11,22,21.5,36,101,76,39,57,74,0
CRS3035RES200mN2777400E4124600,200,383,210,25,108,8,86,17,8751996.2,14772,205,5,33,7,36,134,0,18,16,5,21,26,32,96,72,41,60,14,0
CRS3035RES200mN2777600E4123000,200,464.5,236,41,108,10,79,43,9572778.2,17477,229,7,177,10,1,48,0,42,34.5,9.5,23.5,32.5,52.5,135,77,47,43,10,0
CRS3035RES200mN2777600E4123400,200,401.5,198,30,95,10,47,24,8059278.2,13455,191,7,73,0,42,83,0,37,37,9.5,20.5,25.5,39,115,64,47,35,9,0
CRS3035RES200mN2777600E4123600,200,489,213,42,80,19,45,36,9897531.9,16447,207,6,65,39,0,109,0,79,38,16,31.5,46.5,53,122,86,47,37,11,1
CRS3035RES200mN2777600E4123800,200,217.5,130,16,73,2,40,13,5084666.1,9062,124,6,36,1,19,74,0,25,10.5,3,6.5,10.5,13,57,31,37,35,14,0
CRS3035RES200mN2777600E4124000,200,509,298,57,167,8,60,52,10135115.9,19572,298,0,22,23,192,61,0,119,22,12,25.5,38,31.5,106,109,66,58,40,1
CRS3035RES200mN2777600E4124200,200,530.5,293,38,150,9,99,39,12643693.4,20596,287,6,64,9,54,163,3,44,24,7.5,25,40,43,139,103,58,68,23,0
CRS3035RES200mN2777600E4124400,200,537.5,253,60,112,14,21,41,9734882.7,18158,247,6,35,0,0,218,0,215,21,21,27.5,43.5,50,96,125.5,59,59,28,7
CRS3035RES200mN2777600E4124800,200,563,301,21,145,8,112,31,14594480,21889,289,12,35,2,3,261,0,38,30.5,20.5,24.5,35.5,34,163,95,51,77,32,0
CRS3035RES200mN2777800E4123200,200,362.5,203,45,105,2,56,31,7612113.5,13563,189,14,126,16,22,38,1,63,14,7,12.5,29,34,87,71,52,40,16,0
CRS3035RES200mN2777800E4123400,200,197,108,17,51,2,34,16,4154615.1,7548,100,8,9,45,1,53,0,43,7,5,9.5,15,11.5,40,48,21,29,11,0
CRS3035RES200mN2777800E4124000,200,259.5,130,7,60,3,29,13,6916447.1,9624,130,0,7,0,51,72,0,0,10,8,18,15.5,27,57,61,36,18,9,0
CRS3035RES200mN2784200E3716200,200,314,175,14,92,6,82,24,7842003.2,13471,130,45,7,2,113,53,0,38,18,9.5,17.5,14,26,80,54,37,40,18,0
CRS3035RES200mN2784600E3716400,200,207,106,8,55,4,63,11,5035955,8384,46,60,0,0,61,45,0,15,14,5.5,6,10.5,15,45,34,28,43,6,0
CRS3035RES200mN2784800E3716200,200,236,128,6,60,4,66,9,6891079.4,10606,103,25,18,1,25,84,0,0,9,1,6,11,20,41,46,31,61,10,0
CRS3035RES200mN2784800E3716400,200,207,131,16,82,3,61,11,4823774.9,7549,75,56,6,0,33,92,0,0,5,3,6.5,14.5,18,63,36,25,24,12,0
CRS3035RES200mN2785200E3717000,200,279,182,18,106,1,79,12,7082484,13290,171,11,8,2,132,40,0,0,8,1.5,6.5,7,28,65,24,34,69,36,0
CRS3035RES200mN2785200E3726000,200,116,52,3,19,4,25,4,2945255.1,4577,0,52,3,1,12,36,0,23,4,4,8,5,8,18,17,12,23,17,0
CRS3035RES200mN2785800E3717000,200,153.5,71,3,28,6,48,11,4194444.3,5721,30,41,16,17,1,37,0,0,8,5,14,13,8.5,35,25,14,21,10,0
CRS3035RES200mN2785800E3717200,200,199.5,138,21,101,3,66,12,4545664,7470,111,27,19,34,3,82,0,0,2,4,7,7.5,15,62,45,22,27,8,0
CRS3035RES200mN2785800E3717400,200,170,90,7,47,5,47,10,4221696.7,6581,63,27,3,3,17,67,0,7,7,1,16,14,13,23,29,20,22,25,0
CRS3035RES200mN2785800E3717800,200,180,91,30,48,8,23,12,3767410.5,5422,47,44,3,10,1,77,0,31,5,6,10,14,36,28,39,25,13,4,0
CRS3035RES200mN2787000E3715000,200,171,122,11,88,2,42,6,4468951.3,6670,116,6,5,1,42,74,0,0,4,1,5.5,4.5,12,64,32,20,21,7,0
CRS3035RES200mN2787000E3716400,200,566,363,65,241,10,111,29,13449380.2,22213,352,11,155,65,86,57,0,47,27,9,22,18.5,65.5,163,124,63,52,22,0
CRS3035RES200mN2787000E3716800,200,470,321,87,222,2,83,28,10315649.1,16354,307,14,240,26,18,37,0,3,12.5,6.5,15,18,63,157,98,49,34,17,0
CRS3035RES200mN2787000E3717800,200,273.5,171,21,104,3,42,15,6905695.4,10281,142,29,39,31,12,89,0,12,9,8,6.5,14,27,110,48,22,21,8,0
CRS3035RES200mN2787000E3718400,200,102.5,45,11,15,1,0,10,1681820.9,3041,44,1,1,0,0,44,0,43,9,1.5,6.5,13.5,10,25,21,4,12,0,0
CRS3035RES200mN2787000E3718600,200,94,55,8,35,2,24,2,2379646.8,4155,38,17,17,1,0,37,0,0,0,1,2,9,11,13,23,11,20,4,0
CRS3035RES200mN2787200E3715200,200,188,109,2,61,2,56,1,5685347,8459,78,31,34,5,18,52,0,0,5,3,6.5,9.5,11,46,32,29,37,9,0
CRS3035RES200mN2787200E3715400,200,224,154,14,109,3,66,6,5769969.4,9500,138,16,15,1,49,88,1,0,11,4,3.5,8,10.5,77,45,31,27,7,0
CRS3035RES200mN2787200E3715600,200,258,166,16,110,3,67,6,6764679.4,10682,156,10,16,5,77,68,0,0,9,6,10,6,26,74,40,33,40,13,1
CRS3035RES200mN2787200E3715800,200,699.5,426,61,268,11,204,43,15876648,27606,411,15,37,164,170,55,0,0,23.5,7,36.5,48,53.5,165,139,72,111,43,1
CRS3035RES200mN2787200E3716200,200,377,251,62,173,5,78,26,8104835.2,13194,223,28,190,5,20,36,0,0,9.5,5,12.5,22.5,50.5,101,87,45,33,11,0
CRS3035RES200mN2787200E3718000,200,233.5,144,12,76,2,66,19,6594208,10428,133,11,11,14,37,82,0,0,4,4.5,10,11.5,19,62,48.5,22,32,20,0
CRS3035RES200mN2787200E3718400,200,196.5,102,6,46,4,41,12,6304916.7,9022,68,34,31,5,1,62,3,0,7.5,6,12,14,15,51,36,16,31,8,0
CRS3035RES200mN2787200E3718800,200,223,127,13,69,6,56,15,5004414,7846,118,9,22,41,0,64,0,1,13,3,11,11,21,62,48,13,32,9,0
CRS3035RES200mN2787200E3720400,200,154,78,3,29,2,45,14,4128641.6,7158,24,54,5,5,1,67,0,0,10,4.5,7,8.5,11,45,21,17,24,6,0
CRS3035RES200mN2787200E3720600,200,299.5,178,21,110,4,48,23,6234664.6,11242,178,0,0,0,0,178,0,60,17,5,19.5,20,19,74,73,29,32,10,1
CRS3035RES200mN2787400E3715200,200,362.5,215,18,123,5,111,12,9343558,15615,188,27,27,2,119,67,0,16,12,6,15,13.5,24,48,79,50,82,33,0
CRS3035RES200mN2787400E3716000,200,388.5,268,70,191,3,73,34,7919129.2,13759,264,4,115,14,27,111,1,0,18.5,14.5,11.5,16,47,121,68,46,27,19,0
CRS3035RES200mN2787400E3716200,200,497.5,314,89,201,6,89,32,10587983.3,18534,286,28,227,5,32,50,0,36,23.5,7,14,32,72,157,97,45,42,8,0
CRS3035RES200mN2787400E3716800,200,232.5,138,27,86,7,51,11,6351158.5,10145,132,6,92,9,2,34,1,7,8,3,9,17.5,31,67,46,18,20,13,0
CRS3035RES200mN2787400E3717600,200,321,206,33,134,5,54,17,7547138.8,12766,192,14,23,3,35,145,0,15,16,5,6,18,36,105,50,28,43,13,1
CRS3035RES200mN2787400E3717800,200,157.5,102,33,72,2,32,6,4061874.8,5816,79,23,28,4,0,70,0,0,8.5,3.5,4,4.5,28,45,28,8,18,10,0
CRS3035RES200mN2787400E3718000,200,139.5,84,15,53,1,31,5,3539322.5,4970,68,16,28,5,0,51,0,0,7,3,3,6.5,19,46,28,10,11,5,1
CRS3035RES200mN2787400E3720000,200,95.5,61,8,41,1,22,7,2274326.8,3553,53,8,2,0,1,58,0,0,4,2,4,2.5,11,28,24,15,5,0,0
CRS3035RES200mN2787400E3720600,200,222.5,102,24,45,9,35,15,4505600.7,7714,67,35,9,1,5,87,0,51,13,10,20,17.5,11,53,49,27,16,6,0
CRS3035RES200mN2787400E3720800,200,161,76,3,30,4,54,8,4309348.3,7240,27,49,9,6,30,31,0,0,6.5,4.5,10.5,8,14.5,32,23,19,35,8,0
CRS3035RES200mN2787600E3715800,200,343.5,172,19,75,12,98,17,9528195.4,14501,119,53,72,0,49,51,0,27,5.5,5,22.5,21.5,38,49,78,45,50,29,0
CRS3035RES200mN2787600E3716000,200,348,238,72,180,8,55,11,7017221.2,10812,221,17,95,32,55,56,0,0,12,5,20.5,13.5,35,112,80,26,39,4,1
CRS3035RES200mN2787600E3716400,200,548,332,54,196,8,139,24,14376101.1,23413,290,42,219,19,45,49,0,9,12.5,8.5,19.5,31,74.5,167,86,49,65,34,1
CRS3035RES200mN2787600E3716600,200,502,296,43,168,5,123,28,14167984.3,22470,279,17,161,83,17,35,0,7,17,7,24.5,20,55.5,139,97,58,64,20,0
CRS3035RES200mN2787600E3717400,200,289.5,148,11,78,9,79,7,8559773.5,13054,117,31,58,0,30,59,1,0,12,5,17,21.5,26,59,53,32,39,25,0
CRS3035RES200mN2787600E3717600,200,425.5,231,20,130,10,74,22,10949644.6,15283,197,34,31,3,1,196,0,47,14,10.5,27.5,36.5,30,103,82,53,44,24,1
CRS3035RES200mN2787600E3718000,200,350,179,39,93,10,17,35,6025274.7,10204,178,1,1,0,0,178,0,119,15,11.5,26.5,38,29,86,74,32,29,9,0
CRS3035RES200mN2787600E3718200,200,166,84,13,39,5,38,7,4753656.5,6272,56,28,30,0,15,39,0,0,2,1,6,16,24,45,34,18,15,5,0
CRS3035RES200mN2787600E3718800,200,187.5,75,7,19,5,45,8,4681888.7,6493,19,56,25,10,1,39,0,0,7,6,9.5,16,22,37,38,22,23,7,0
CRS3035RES200mN2787600E3720000,200,107.5,56,13,25,3,23,10,2192126.8,4051,31,25,7,17,0,32,0,25,7,1.5,8.5,4,4.5,29,24,18,7,4,0
CRS3035RES200mN2787800E3716400,200,278.5,165,20,97,2,65,10,7237803.5,12835,145,20,96,33,2,33,1,8,19,1,8,14.5,32,90,40,29,28,17,0
CRS3035RES200mN2787800E3717600,200,222,124,5,68,4,63,10,6612914.1,9309,86,38,22,4,23,74,1,0,3,1,7,13.5,20.5,51,48,30,29,19,0
CRS3035RES200mN2787800E3718000,200,224,111,29,54,7,20,28,3900170.2,6883,99,12,7,1,3,100,0,64,14,7,19,23,27,58,41,25,7,3,0
CRS3035RES200mN2787800E3718400,200,309,100,35,19,22,27,17,5244316.1,7562,40,60,20,7,0,73,0,73,35.5,14,31.5,29,15,57,53,36,28,9,1
CRS3035RES200mN2787800E3720200,200,111.5,52,8,21,6,18,5,2214944.6,3825,32,20,3,10,6,33,0,27,4,4,17,5.5,7,17,22,12,13,10,0
CRS3035RES200mN2788000E3716800,200,135.5,91,8,60,0,30,4,3705297.1,5595,91,0,0,0,0,91,0,0,4,0,4.5,4,14,54,19,7,14,15,0
CRS3035RES200mN2788200E3716000,200,358.5,180,20,92,10,95,15,10319851.4,14068,99,81,133,13,3,31,0,24,16,14.5,31.5,25.5,23,92,72,35,39,10,0
CRS3035RES200mN2788200E3716200,200,630,295,32,125,25,97,40,16410313.4,24400,245,50,86,137,29,42,1,120,29,16,44,68,49,126,124,63,79,32,0
CRS3035RES200mN2788200E3716400,200,306.5,199,25,128,4,76,16,8086115.8,13619,181,18,56,16,28,99,0,0,8,4,10,18.5,30,74,53,28,51,30,0
CRS3035RES200mN2788200E3716600,200,495,339,46,227,3,149,32,12276695.4,20954,333,6,29,67,133,110,0,0,25.5,6,13,17.5,29,147,89,38,86,44,0
CRS3035RES200mN2788400E3716600,200,386,198,22,91,9,86,23,10068268.3,15306,137,61,57,77,11,53,0,50,12,10,24,25.5,34.5,63,71,49,61,36,0
CRS3035RES200mN2788600E3716200,200,248.5,124,12,62,10,58,9,7230082.9,10426,78,46,69,4,0,51,0,0,10,6,10.5,26,28,54,48,26,26,14,0
CRS3035RES200mN2788600E3716400,200,244,148,18,86,2,56,17,6219247.4,9872,131,17,74,18,16,40,0,0,10,7.5,9,13.5,25,73,44,32,23,7,0
CRS3035RES200mN2788600E3716600,200,559,331,40,184,8,182,33,14233150.3,24244,295,36,57,145,74,55,0,5,11,11.5,24.5,28.5,49,125,92.5,60,106,51,0
CRS3035RES200mN2788800E3716400,200,99,70,14,50,0,11,2,2393245.5,3815,59,11,18,4,0,48,0,0,1,1,2,3.5,13.5,14,11,8,18,27,0
CRS3035RES200mN2788800E3716600,200,549.5,284,42,144,13,50,46,11065829.2,17373,276,8,16,18,0,250,0,96,44,15,43.5,39,53,193,92,30,31,9,0
CRS3035RES200mN2788800E3716800,200,360.5,174,48,86,15,16,31,5844172.9,10739,163,11,26,116,1,31,0,130,22,9.5,33.5,31.5,29,72,63,39,44,17,0
CRS3035RES200mN2789000E3718000,200,396.5,220,19,115,8,34,25,8960801.9,13624,195,25,4,1,0,215,0,32,32.5,10,16,21,45,154,62,23,27,6,0
CRS3035RES200mN2789000E3718200,200,278,140,11,58,2,38,20,6321665.1,9026,118,22,4,3,4,129,0,26,20.5,9,14,16.5,31,102,38,23,22,2,0
CRS3035RES200mN2789000E3718600,200,139.5,93,12,65,1,32,6,3199079.3,5417,81,12,4,2,6,81,0,0,5.5,1,2,10,14,58,15,8,18,8,0
CRS3035RES200mN2789200E3718000,200,251,171,15,123,2,35,13,6510641.4,10419,138,33,32,1,6,132,0,24,9,3,13,11,5,38,25,24,31,92,0
CRS3035RES200mN2789200E3718200,200,142,60,7,26,8,25,2,3014543.9,4685,17,43,17,8,3,31,1,19,6,6,12,18,9,24,31,16,18,2,0
CRS3035RES200mN2789200E3718600,200,77,52,2,34,0,25,3,1943646,2833,52,0,0,0,0,52,0,0,4,0,1,0,12,50,7,1,2,0,0
CRS3035RES200mN2789400E3718600,200,486.5,255,43,129,13,43,38,9412706.3,14415,255,0,0,0,0,255,0,113,59,22.5,25,20,60,224,47,22,7,0,0
CRS3035RES200mN2789600E3718600,200,200.5,84,16,29,9,21,17,4111291.1,6451,59,25,22,1,4,57,0,56,14,15.5,17,17,11,56,26,23,18,3,0
CRS3035RES200mN2789800E3718400,200,184.5,116,6,68,1,31,4,4615623.6,7158,91,25,6,9,6,95,0,0,5,1.5,6.5,2.5,38,73,23,16,12,7,0
CRS3035RES200mN2791000E3779200,200,236,123,31,64,7,20,21,4328149,7571,109,14,55,2,2,64,0,39,16,6.5,16.5,19,37,56,38,19,19,9,0
CRS3035RES200mN2791000E3779400,200,210.5,149,14,101,0,73,10,5274144.7,10205,147,2,4,1,16,128,0,0,5,0.5,0,8,11,46,23,24,51,42,0
CRS3035RES200mN2791200E3779000,200,281,144,30,74,12,50,22,6314115.5,12071,113,31,50,28,11,55,0,44,11,3,17,21,28,53,46,27,38,35,2
CRS3035RES200mN2791200E3779200,200,199,141,30,103,3,36,4,4335119.5,8640,131,10,43,7,34,57,0,17,7,1,5,6,13,58,32,24,33,20,0
CRS3035RES200mN2791200E3779800,200,534.5,289,62,164,18,120,39,9188508.2,19227,289,0,0,195,48,45,1,90,28,16,31.5,46,34,88,82,47,76,86,0
CRS3035RES200mN2791400E3779000,200,173,96,14,51,3,38,11,4049917.7,8735,70,26,43,2,8,43,0,11,3,4,8.5,16.5,8,33,35,16,37,12,0
CRS3035RES200mN2791400E3779200,200,197.5,127,38,86,2,25,12,3910473.3,8183,109,18,85,4,3,35,0,3,3,1.5,8,11,25,59,42,19,22,7,0
CRS3035RES200mN2791600E3779600,200,234.5,160,23,110,2,62,18,5172594.5,10756,151,9,9,95,0,56,0,28,3,0.5,8,19,13,41,35,26,47,42,0
CRS3035RES200mN2798600E4127600,200,125.5,63,2,24,1,44,9,3521770.4,5653,39,24,12,1,3,47,0,0,2,1,9,10.5,8,30,30,21,9,5,0
CRS3035RES200mN2799800E4054400,200,153.5,71,25,34,6,6,12,2571810.6,5157,52,19,3,3,16,49,0,63,9,7.5,14,12,15,28,33,23,7,5,0
CRS3035RES200mN2808000E3369200,200,110,42,4,6,5,35,2,2967223.5,5270,0,42,0,0,0,42,0,0,2,3,6,9,10,8,17,21,29,5,0
CRS3035RES200mN2808000E3369600,200,134.5,52,5,15,5,33,8,3260910.7,5139,5,47,2,0,16,34,0,11,6,1,11,18.5,10,19,26,20,20,2,1
CRS3035RES200mN2808600E3369400,200,109,59,13,25,2,15,15,2113820.7,4398,47,12,1,0,0,58,0,24,8,5.5,6,8.5,4,32,15,9,16,5,0
CRS3035RES200mN2808800E3369000,200,139.5,68,4,24,2,32,11,3558372.6,5932,28,40,12,10,4,42,0,3,6,3,5.5,9,19,26,25,16,19,11,0
CRS3035RES200mN2808800E3369200,200,191.5,122,8,69,0,67,12,4597101.5,9206,82,40,2,2,1,117,0,0,2.5,3,4,6,21,38,29,33,38,17,0
CRS3035RES200mN2808800E3369400,200,87.5,38,2,10,2,29,7,2553260,4327,0,38,0,0,0,38,0,0,1,0,6.5,11,6,4,21,12,19,7,0
CRS3035RES200mN2808800E3369600,200,155.5,71,11,27,6,40,8,3832370.2,6578,24,47,0,0,0,71,0,24,12,1,11.5,9,14,21,27,23,26,11,0
CRS3035RES200mN2808800E3369800,200,209.5,116,12,55,1,52,15,4868005.2,7942,94,22,0,0,1,115,0,7,7,1,5,13.5,28,57,39,20,37,2,0
CRS3035RES200mN2810600E3592800,200,121,51,20,21,8,0,14,1696425.3,3465,37,14,0,0,0,51,0,51,6,4,14.5,16.5,14,19,22,11,10,4,0
CRS3035RES200mN2810800E3592400,200,395,166,68,61,18,22,44,5857169.7,11240,134,32,34,10,46,75,1,120,30.5,15,41,40.5,36,80,71,41,23,14,3
CRS3035RES200mN2810800E3592600,200,291.5,207,43,153,5,24,23,4819632.6,11101,202,5,3,14,94,95,1,158,5,3,8,14.5,16,34,43,44,64,60,0
CRS3035RES200mN2810800E3592800,200,488,258,61,125,12,49,47,8180746.3,17001,245,13,5,38,166,49,0,160,25,10,35,38,44,90,107,57,59,23,0
CRS3035RES200mN2811200E3367000,200,119,82,13,51,1,47,14,2464445.2,5306,74,8,0,0,8,74,0,0,2,0,4.5,7.5,12,25,20,12,20,16,0
CRS3035RES200mN2811400E3367600,200,150,69,5,31,4,42,4,3760465.4,5663,36,33,9,12,8,40,0,0,10,4,10,14,10,29,27,21,17,8,0
CRS3035RES200mN2811600E3367400,200,319,190,40,124,7,67,14,6694145.7,13179,151,39,0,16,66,108,0,53,15,6,10.5,18.5,27,71,49,46,47,29,0
CRS3035RES200mN2811600E3367800,200,196.5,125,11,70,1,34,13,4389016,8224,97,28,0,14,14,97,0,0,6.5,2,8,6,7,60,29,28,41,9,0
CRS3035RES200mN2812000E3592200,200,564.5,302,78,193,24,36,30,9445636.5,17744,294,8,7,1,218,76,0,219,33,17,40.5,49,33,95,73,46,58,111,9
CRS3035RES200mN2812200E3591200,200,377.5,115,21,22,26,22,23,6914121.4,9879,51,64,13,8,2,92,0,88,21,20,50.5,58,35,70,75,29,13,6,0
CRS3035RES200mN2812200E3591400,200,230,112,15,56,8,50,7,5454020.7,8147,54,58,37,5,0,70,0,9,9,12,11,21,35,50,45,22,21,4,0
CRS3035RES200mN2812200E3592000,200,291,171,28,101,3,94,16,6267117.7,11062,74,97,87,49,3,32,0,0,7,4,15.5,17.5,24,57,65,38,33,30,0
CRS3035RES200mN2812400E3591400,200,335.5,228,42,159,2,58,16,7122248.7,13010,195,33,21,4,0,203,0,40,13,8,10,11.5,43,108,79,30,23,10,0
CRS3035RES200mN2812400E3592800,200,788,266,153,71,52,6,77,10613052.9,18949,245,21,3,3,226,34,0,259,65,38,109.5,101.5,60,142,122,66,63,14,7
CRS3035RES200mN2812600E3591000,200,305,186,13,111,2,91,11,8030239.7,12791,133,53,55,10,1,120,0,1,11,3.5,11.5,14,27,97,57,23,44,17,0
CRS3035RES200mN2812600E3591200,200,324.5,141,18,54,10,67,20,7163191.1,11364,67,74,76,5,2,58,0,54,10,13,25,25.5,45,50,77,26,37,16,0
CRS3035RES200mN2812600E3591400,200,398,185,50,79,13,50,47,7642005.4,13772,128,57,57,2,0,126,0,122,22,15,41.5,38.5,31,69,88,43,37,11,2
CRS3035RES200mN2812800E3591600,200,279.5,154,28,83,5,67,11,6574462,10127,86,68,103,20,1,30,0,16,17,6,12.5,17,29,84,49,19,39,7,0
CRS3035RES200mN2812800E3592000,200,205,111,24,57,3,56,7,4954807,7581,48,63,63,0,1,47,0,0,4.5,3,9,13,32.5,43,41,16,35,8,0
