idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2814400E3592000,200,96.5,44,6,22,4,30,3,2849969.8,5465,16,28,32,0,12,0,0,0,3,4,8,8,6.5,17,13,16,13,8,0
CRS3035RES200mN2814400E3592200,200,344,160,9,62,8,122,15,11022821.3,19097,49,111,123,6,22,9,0,0,5.5,6,20.5,34.5,31.5,51,64,37,52,42,0
CRS3035RES200mN2814400E3592400,200,286.5,117,2,37,13,90,8,9035449.7,14029,20,97,106,4,7,0,0,0,5,9,13.5,32,36,37,53,33,52,16,0
CRS3035RES200mN2814400E3592600,200,206,98,5,36,4,77,11,6284019.2,10052,11,87,69,16,11,2,0,0,5,2,9,17,12,29,44,33,42,13,0
CRS3035RES200mN2814400E3592800,200,166.5,66,2,15,7,48,7,4892586.9,7475,7,59,26,21,7,12,0,0,5,3,14,14.5,17,24,22,21,28,18,0
CRS3035RES200mN2814600E3350000,200,145.5,71,4,30,4,59,12,3376053.3,6180,14,57,4,38,5,24,0,0,4.5,2.5,10,19,9.5,20,29,13,21,17,0
CRS3035RES200mN2814600E3350200,200,103,46,3,17,2,35,3,2462271,3857,5,41,20,14,2,10,0,0,4,2,7.5,7.5,12,15,25,9,17,4,0
CRS3035RES200mN2814600E3350400,200,223.5,138,10,84,1,19,14,4785386.7,7949,121,17,7,9,1,121,0,25,6,5,10.5,17,11,53,35,31,40,15,0
CRS3035RES200mN2814600E3350600,200,148.5,82,11,48,3,29,6,3340794.6,5707,63,19,2,7,1,56,16,0,2,0,6.5,12,19,35,30,19,20,5,0
CRS3035RES200mN2814600E3350800,200,165,101,24,56,2,7,18,2917786,6037,79,22,0,0,6,95,0,43,4,4,6.5,11.5,18,37,37,19,21,7,0
CRS3035RES200mN2814600E3590000,200,120,56,5,17,4,40,9,2744304.5,4471,2,54,17,20,10,9,0,6,4,1.5,6,5.5,14,16,21,12,29,11,0
CRS3035RES200mN2814600E3590200,200,107.5,57,8,30,2,38,4,2817914.1,4543,19,38,18,15,22,2,0,0,3,4,6.5,6,9,20,17,21,14,7,0
CRS3035RES200mN2814600E3590400,200,321.5,190,15,107,5,117,12,8501607.9,14105,128,62,57,15,117,1,0,0,6,4.5,15,20,22,46,53,32,77,46,0
CRS3035RES200mN2814600E3590600,200,268,116,3,37,9,97,6,7636198,12031,16,100,96,16,2,1,1,0,8,6,17,23,15,32,46,31,52,38,0
CRS3035RES200mN2814600E3590800,200,346.5,163,16,77,14,108,16,8795555.3,14191,26,137,144,3,5,11,0,0,16,3,26.5,36,36,63,66,32,57,11,0
CRS3035RES200mN2814600E3591000,200,358,197,32,102,6,80,15,8609200.6,14510,127,70,93,17,41,46,0,27,9,7.5,18,21.5,49,94,61,32,43,23,0
CRS3035RES200mN2814600E3591200,200,262,135,10,66,11,77,11,7472172.6,12544,65,70,94,9,17,15,0,14,9,2,4,24,26,43,56,38,43,17,0
CRS3035RES200mN2814600E3591400,200,77,48,10,31,2,15,4,1771798.6,2927,41,7,23,11,1,13,0,10,2,2,0,3,9,27,13,7,4,10,0
CRS3035RES200mN2814600E3591600,200,202.5,122,31,79,5,35,9,4796142.2,9406,99,23,79,28,2,10,3,39,1,2,6.5,18,29,43,42,24,28,8,1
CRS3035RES200mN2814600E3591800,200,82,41,7,18,2,17,1,2293289.3,3341,24,17,41,0,0,0,0,0,2,0,2.5,8,12.5,19,19,9,9,1,0
CRS3035RES200mN2814600E3592000,200,44,25,3,15,1,15,3,1002420.3,1820,24,1,10,15,0,0,0,0,1,0.5,2.5,5,3,8,9,1,8,6,0
CRS3035RES200mN2814600E3592200,200,237.5,115,5,49,6,85,9,7737576.8,12302,54,61,46,23,44,2,0,3,5,1,4,21.5,32,27,47,34,46,20,0
CRS3035RES200mN2814600E3592400,200,309,141,6,55,9,107,8,9263627.2,14808,45,96,95,39,6,0,1,0,5,5,20.5,24.5,36,43,68,33,56,18,0
CRS3035RES200mN2814600E3592600,200,223,86,1,20,8,71,5,7212614.3,10502,0,86,66,10,5,5,0,0,6,7,12.5,20.5,22,28,36,33,39,19,0
CRS3035RES200mN2814600E3592800,200,275,176,20,111,2,50,14,6805387.4,11421,131,45,23,9,9,135,0,0,6,0,6.5,15.5,46,76,50,30,32,13,0
CRS3035RES200mN2814800E3350000,200,91,41,4,17,2,29,1,2190812.5,4038,9,32,11,5,7,18,0,0,1,2,3.5,16.5,5,7,23,17,13,3,0
CRS3035RES200mN2814800E3350200,200,114.5,49,5,19,7,37,2,3243466.2,4972,10,39,36,2,2,9,0,0,1,2,9.5,13.5,10.5,11,33,13,15,6,0
CRS3035RES200mN2814800E3350400,200,81.5,33,4,9,4,29,5,1875142.7,3021,0,33,13,5,1,14,0,0,1,0,4.5,9,12,8,23,8,11,5,0
CRS3035RES200mN2814800E3350600,200,123.5,72,8,41,1,21,15,2664919.9,4481,65,7,0,8,0,64,0,26,3,4,10.5,7,6,34,27,11,18,3,0
CRS3035RES200mN2814800E3350800,200,38,24,2,14,0,7,2,820970.5,1385,21,3,0,0,0,24,0,0,1,0,1,3,4,11,8,7,1,2,0
CRS3035RES200mN2814800E3590000,200,317.5,116,33,27,15,49,33,5882721.8,9347,61,55,29,62,8,17,0,59,13,11,33.5,45,32,52,57,23,32,19,0
CRS3035RES200mN2814800E3590200,200,272.5,117,8,37,13,84,16,7110994.4,10363,21,96,83,28,3,3,0,5,7,5,19.5,31.5,21.5,37,65,37,34,15,0
CRS3035RES200mN2814800E3590400,200,306.5,144,7,47,3,85,22,8331402.6,12751,55,89,87,3,8,46,0,24,12,13.5,15,18,26,63,52,36,54,17,0
CRS3035RES200mN2814800E3590600,200,370.5,172,23,69,8,110,18,9223962.3,14912,57,115,138,16,0,17,1,0,18.5,10.5,18.5,45,27,61,96,33,46,15,0
CRS3035RES200mN2814800E3590800,200,275.5,137,19,53,2,87,15,7065388.5,11148,25,112,109,7,4,17,0,0,8,6.5,12.5,18.5,28,65,48,31,39,19,0
CRS3035RES200mN2814800E3591000,200,324,148,30,66,12,69,20,8177693.8,13068,71,77,96,5,1,46,0,42,11,13.5,22.5,27,38,53,74,40,31,13,1
CRS3035RES200mN2814800E3591200,200,258.5,123,15,54,7,73,10,6686230.5,10574,39,84,99,8,13,3,0,8,15,7,18.5,16.5,21.5,64,41,30,28,16,1
CRS3035RES200mN2814800E3591400,200,357,209,46,124,7,93,21,7831202.5,13673,164,45,78,83,11,37,0,9,10,10,20,19,51,91,65,40,38,13,0
CRS3035RES200mN2814800E3591600,200,48,24,6,12,2,12,2,1095756,1905,9,15,21,1,1,1,0,0,3,0,4,4,5,4,9,11,6,2,0
CRS3035RES200mN2814800E3591800,200,232.5,147,37,99,5,49,9,5937061.2,9767,119,28,76,20,31,20,0,0,5,7,10,12.5,23,67,48,21,25,14,0
CRS3035RES200mN2814800E3592000,200,378,207,29,104,5,65,31,8664662.5,15736,174,33,57,88,0,62,0,86,12,10,18.5,24.5,33,63,60,40,73,44,0
CRS3035RES200mN2814800E3592200,200,469,278,31,176,10,55,32,10386021.6,19403,248,30,36,2,102,138,0,125,12,9,35,34,30,74,68,36,72,99,0
CRS3035RES200mN2814800E3592400,200,360,160,13,68,13,80,18,9720486.7,15931,71,89,91,37,2,30,0,24,8,12,20,45,37,48,73,38,51,26,2
CRS3035RES200mN2814800E3592600,200,134,58,0,15,3,54,4,4150631.7,6673,0,58,52,3,1,2,0,0,4,3,7,10.5,12.5,13,25,19,29,11,0
CRS3035RES200mN2814800E3592800,200,172.5,114,20,70,1,27,8,4009421.5,7435,99,15,11,27,0,76,0,24,6.5,3,5.5,5.5,19,52,22,15,32,12,0
CRS3035RES200mN2815000E3591000,200,488,274,56,153,10,97,38,9693371.2,18921,221,53,71,58,89,55,1,54,22,10,24.5,35,50.5,106,76,44,74,46,0
CRS3035RES200mN2815000E3591200,200,201.5,90,7,34,6,66,4,5236755.9,8268,11,79,74,9,4,3,0,1,5,3,15,15.5,19,43,33,21,41,6,0
CRS3035RES200mN2815000E3591400,200,197.5,117,26,69,1,51,4,4391968.1,7360,59,58,44,6,37,30,0,37,8,2,8,6.5,27,42,54,21,19,10,0
CRS3035RES200mN2815000E3591600,200,151,102,7,74,1,14,5,3712177.2,5184,81,21,9,1,0,92,0,75,5,2,9,7,3,10,22,2,15,76,0
CRS3035RES200mN2815000E3591800,200,80,32,1,8,2,24,3,2280738.6,3340,5,27,22,6,0,4,0,0,5,1,2,9.5,9.5,12,15,11,14,1,0
CRS3035RES200mN2815000E3592000,200,192.5,102,14,48,4,57,13,5044468.9,8835,73,29,39,62,1,0,0,0,9.5,2.5,9.5,14.5,17.5,42,51,17,24,5,0
CRS3035RES200mN2815000E3592200,200,175,117,12,75,2,68,8,4177332,8189,104,13,42,1,73,1,0,0,5,3,2,7.5,12.5,14,27,17,48,39,0
CRS3035RES200mN2815000E3592400,200,249.5,155,19,92,4,49,10,5644488.7,10354,147,8,7,0,66,82,0,36,9,7.5,6,11,14,82,32,27,45,16,0
CRS3035RES200mN2815000E3592600,200,288.5,145,18,66,8,44,21,6802148.3,12203,103,42,41,5,30,69,0,97,6,6,15,21.5,36,36,62,39,47,20,0
CRS3035RES200mN2815000E3592800,200,454,316,61,213,1,123,36,9736259.3,19252,310,6,8,145,0,162,1,43,11,7,15.5,13.5,40,79,58,61,87,82,0
CRS3035RES200mN2815200E3591000,200,188,115,23,65,3,65,13,3993693.1,7207,30,85,70,20,3,22,0,0,4.5,1.5,10.5,6.5,19,57,40,17,22,10,0
CRS3035RES200mN2815200E3591200,200,164.5,91,8,39,1,60,13,3791988.1,6979,7,84,70,15,3,3,0,2,4,4,9,9.5,6,34,37,22,25,14,0
CRS3035RES200mN2815200E3591400,200,24,16,0,10,0,9,1,571992.5,1046,6,10,9,7,0,0,0,0,0,0,0,0,1,4,4,7,5,3,0
CRS3035RES200mN2815200E3591600,200,304,195,10,123,3,42,24,7473768.7,12835,174,21,12,5,1,177,0,0,12,7,9.5,13.5,23,97,54,37,35,9,7
CRS3035RES200mN2815200E3591800,200,84.5,34,0,6,1,31,2,2426139.6,3650,0,34,18,8,3,5,0,0,4,1,3,6,8.5,12,17,22,6,5,0
CRS3035RES200mN2815200E3592000,200,265.5,143,31,76,6,48,24,5613463.5,9711,106,37,27,38,1,77,0,40,11,9,19,17.5,31,75,40,27,19,17,0
CRS3035RES200mN2815200E3592200,200,237,140,26,83,4,34,21,4929120.8,9744,128,12,5,83,1,51,0,77,7,4.5,15,13.5,22,48,36,24,53,14,0
CRS3035RES200mN2815200E3592400,200,109,82,9,60,0,32,8,2626796.3,5154,78,4,0,4,0,78,0,0,4.5,1,0,6,10.5,28,22,10,21,6,0
CRS3035RES200mN2815200E3592600,200,112,52,3,14,1,44,1,3282928.5,4445,0,52,18,29,5,0,0,0,2,0,3,10,6,13,27,18,23,10,0
CRS3035RES200mN2815200E3592800,200,286.5,185,20,118,1,125,21,6673766.3,13596,149,36,13,150,12,10,0,0,7,3.5,10.5,11.5,16,37,40,34,64,63,0
CRS3035RES200mN2815400E3591000,200,279.5,150,21,73,4,101,16,6425345.4,11564,27,123,97,13,35,5,0,19,10,2,21,19,21.5,51,58,40,35,22,0
CRS3035RES200mN2815400E3591200,200,192.5,92,11,32,3,60,21,4362384.3,7401,17,75,49,12,10,21,0,17,10,9,10.5,15,16,42,31,19,28,12,0
CRS3035RES200mN2815400E3591400,200,73.5,26,0,3,3,21,3,1818890.4,2679,0,26,17,6,0,3,0,0,4,2,4,5.5,10,19,12,8,7,2,0
CRS3035RES200mN2815400E3591600,200,46.5,23,5,6,1,18,2,1090901.4,1779,2,21,10,11,0,2,0,1,1.5,0,1,4,1,10,7,5,11,6,0
CRS3035RES200mN2815400E3591800,200,100,46,3,14,1,32,4,2554080.5,3682,6,40,19,22,0,5,0,2,2,3,7,8,8,19,23,13,12,5,0
CRS3035RES200mN2815400E3592000,200,228.5,107,12,43,7,53,13,5130824.8,8152,58,49,15,17,4,71,0,10,8,8,17.5,22.5,17.5,47,46,21,30,11,0
CRS3035RES200mN2815400E3592200,200,137.5,62,1,19,2,44,6,3801676.1,5589,13,49,18,3,9,32,0,0,7,5,7,9.5,7,30,31,12,19,10,0
CRS3035RES200mN2815400E3592400,200,230.5,106,58,49,11,16,23,3282456.2,6671,89,17,3,98,3,2,0,89,16,9,16.5,25,11,51,37,21,28,9,7
CRS3035RES200mN2815400E3592600,200,188.5,83,6,25,3,47,7,4363031.3,7271,3,80,18,14,42,9,0,30,2,3,7,11.5,11,17,30,37,46,17,7
CRS3035RES200mN2815400E3592800,200,158,66,2,18,4,58,7,4161803.5,6494,0,66,17,22,13,14,0,0,7,3,11,11,16,22,28,24,26,10,0
CRS3035RES200mN2815600E3591000,200,204.5,111,13,60,5,61,10,4669578.8,8223,41,70,46,9,9,47,0,0,6,7.5,10.5,8.5,30,43,43,23,24,9,0
CRS3035RES200mN2815600E3591200,200,161,69,5,21,5,59,4,4130530.1,6243,3,66,29,28,5,6,1,0,5,6,6,24,6,31,27,16,26,14,0
CRS3035RES200mN2815600E3591400,200,169,87,7,37,2,38,14,3949781.5,6665,46,41,21,9,5,52,0,35,7,9.5,7,11.5,12,35,28,20,27,12,0
CRS3035RES200mN2815600E3591600,200,77.5,30,1,10,3,23,4,1759280.9,2505,0,30,11,14,2,3,0,0,3,2.5,6,11,7,13,20,7,4,4,0
CRS3035RES200mN2815600E3591800,200,155.5,62,3,15,4,57,8,3827913.2,5665,0,62,12,41,8,1,0,0,4,0,10,12.5,23,20,29,19,31,7,0
CRS3035RES200mN2815600E3592000,200,235.5,108,15,38,1,45,22,4863651.3,8018,59,49,0,38,8,62,0,58,12.5,6,17.5,22,17.5,65,37,24,27,7,0
CRS3035RES200mN2815600E3592200,200,184.5,75,5,25,8,49,13,4398226.1,6475,16,59,18,16,10,31,0,16,10,4,21.5,18.5,12.5,30,45,22,14,6,1
CRS3035RES200mN2815600E3592400,200,181,72,5,22,10,53,9,4164251.2,6696,10,62,2,37,23,10,0,9,13,5,12.5,18,10.5,31,27,18,25,21,0
CRS3035RES200mN2815600E3592600,200,299,116,47,32,14,24,42,4649436.8,8553,97,19,0,89,27,0,0,78,22,13,35,37,21,56,43,31,24,9,8
CRS3035RES200mN2815600E3592800,200,640.5,220,114,52,36,39,86,8710005.3,15799,195,25,0,218,1,1,0,161,56,27,70.5,92,59.5,117,94.5,47,38,12,27
CRS3035RES200mN2815800E3591000,200,213.5,110,9,41,2,82,13,5176220.8,8567,5,105,33,58,13,6,0,0,5,2,11.5,12,17,31,39,40,28,28,0
CRS3035RES200mN2815800E3591200,200,48,20,3,8,1,11,1,1074671.7,1519,6,14,7,1,4,8,0,0,4,2,4,6,2,11,9,4,4,2,0
CRS3035RES200mN2815800E3591600,200,29,15,2,4,0,11,1,638025,1170,0,15,6,1,2,6,0,0,0,0,1,0,1,7,3,5,10,2,0
CRS3035RES200mN2815800E3591800,200,178.5,98,11,49,4,62,11,3816712.2,7466,45,53,10,7,62,19,0,10,7,3,5.5,12,13,24,33,22,38,21,0
CRS3035RES200mN2815800E3592000,200,176.5,94,8,39,2,78,11,3944778.1,8158,21,73,0,1,93,0,0,0,6,0.5,6,12,9,19,29,22,49,24,0
CRS3035RES200mN2815800E3592200,200,107.5,46,8,17,6,14,6,2363074.5,3730,32,14,8,2,21,15,0,31,7,3,10,9.5,8,23,19,17,5,6,0
CRS3035RES200mN2815800E3592400,200,461,236,78,122,12,35,56,7547949,16117,211,25,2,74,128,32,0,179,35,15.5,37.5,43.5,43.5,92,84,48,47,15,0
CRS3035RES200mN2815800E3592600,200,453.5,146,77,33,31,14,47,6098319,11340,129,17,0,144,0,2,0,128,43.5,26,50.5,72.5,36,79,70,28,34,13,1
CRS3035RES200mN2815800E3592800,200,284,120,9,33,8,95,12,6304726.7,10482,0,120,0,115,0,5,0,0,12.5,5.5,15.5,30.5,19,42,59,34,44,22,0
CRS3035RES200mN2815800E4043600,200,24,11,3,4,0,6,2,490665.8,1189,5,6,6,2,2,1,0,0,1,0,2,3,0,4,8,3,3,0,0
CRS3035RES200mN2816000E3880000,200,179.5,83,11,31,5,71,14,4304155.5,7874,3,80,71,10,0,2,0,0,7.5,3.5,9.5,14,15,21,43,21,30,15,0
CRS3035RES200mN2816000E3880200,200,232.5,114,17,46,7,73,21,5471830.7,8961,25,89,98,4,3,9,0,2,7,11.5,15,12,18,47,40,24,45,13,0
CRS3035RES200mN2816000E3880400,200,332,163,30,77,10,41,30,6593688.5,12162,126,37,46,32,0,85,0,81,15,13,24,29,34,62,72,33,36,14,0
CRS3035RES200mN2816000E3880600,200,177.5,98,12,49,3,48,15,4233719.1,8026,66,32,52,24,0,22,0,16,2,6,11.5,12,15,35,41,24,29,2,0
CRS3035RES200mN2816000E3880800,200,670,248,114,92,45,0,78,9044931.2,20478,248,0,33,0,110,105,0,248,44,25.5,83,104.5,57,112,123,61,35,10,15
CRS3035RES200mN2816000E3881000,200,62,38,4,21,0,21,4,1835877.2,3616,30,8,24,2,0,12,0,0,1,2.5,0.5,4,8,18,14,8,3,3,0
CRS3035RES200mN2816000E3881200,200,113,70,5,39,2,36,6,3352708.6,7020,58,12,13,38,12,7,0,0,2,2.5,2,6,6.5,28,20,15,23,8,0
CRS3035RES200mN2816000E3881400,200,106,57,6,28,2,28,7,3229832.2,5157,44,13,29,2,0,26,0,0,4,2,5,10,11,16,18,11,20,9,0
CRS3035RES200mN2816000E3881600,200,126,79,24,51,2,16,8,2876392.9,5028,76,3,68,1,6,4,0,2,1,2,7,9,19,34,24,14,11,5,0
CRS3035RES200mN2816000E3881800,200,186,128,25,86,1,40,11,4421364.4,8396,107,21,94,5,8,21,0,6,4.5,0,2.5,8,28,50,32,24,29,7,1
CRS3035RES200mN2816200E3880000,200,241.5,129,37,70,6,57,14,4076769.4,7851,92,37,88,38,0,3,0,40,14,7,12.5,21,10,40,44,32,46,15,0
CRS3035RES200mN2816200E3880200,200,153,91,12,48,0,64,1,3757857.4,6922,26,65,77,12,1,1,0,5,8,2,3,5,6,29,32,24,37,7,0
CRS3035RES200mN2816200E3880400,200,218.5,120,23,65,6,65,18,4869970.9,8384,65,55,66,32,19,3,0,2,9,7,13,15.5,16,48,46,29,24,11,0
CRS3035RES200mN2816200E3880600,200,91,45,10,24,1,24,4,2240321.1,3529,24,21,26,17,0,2,0,10,4,3,5,5,9,25,14,10,12,4,0
CRS3035RES200mN2816200E3880800,200,32,17,4,9,0,4,2,690823.2,1088,16,1,3,9,0,5,0,0,1,2,3,2,1,15,4,1,2,1,0
CRS3035RES200mN2816200E3881000,200,227.5,110,18,53,6,53,15,6076012.6,9822,82,28,72,13,8,16,1,0,11,8.5,17,25,12,52,50,22,15,14,1
CRS3035RES200mN2816200E3881200,200,200,103,15,49,2,55,8,5850355.1,9780,72,31,70,18,1,14,0,0,7,3,13.5,14.5,14,35,41,22,39,11,0
CRS3035RES200mN2816200E3881400,200,166.5,91,6,43,3,46,8,5274246.8,9102,77,14,20,0,15,56,0,0,1,1,4.5,12,18,17,30,24,46,13,0
CRS3035RES200mN2816200E3881600,200,333,229,37,160,2,95,13,7694700.4,16917,210,19,64,2,135,28,0,10,6.5,3.5,10.5,10.5,37,83,42,35,79,26,0
CRS3035RES200mN2816200E3881800,200,78,47,9,29,1,18,3,1916803.2,3795,37,10,33,10,4,0,0,0,4,1,5,3,6,14,12,11,14,8,0
CRS3035RES200mN2816400E3880000,200,367.5,203,115,115,6,7,45,4890203.2,11255,195,8,33,163,0,7,0,194,30.5,17.5,26,27.5,21,79,72,45,30,19,0
CRS3035RES200mN2816400E3880200,200,185,94,39,42,2,11,22,2751615.2,6057,70,24,24,70,0,0,0,81,11,4,14,16,19,25,35,23,27,11,0
CRS3035RES200mN2816400E3880400,200,112,68,9,34,1,25,11,2371218.6,4336,40,28,48,17,1,2,0,13,2,0,3,5,11,18,22,19,22,10,0
CRS3035RES200mN2816400E3880600,200,52.5,20,3,5,3,7,5,1049938.4,1641,8,12,3,3,0,14,0,9,1,5,6.5,5,4,17,7,7,0,0,0
CRS3035RES200mN2816400E3880800,200,275,150,19,89,8,72,20,6164450.2,10672,141,9,30,9,12,99,0,1,13,3.5,13,24,30.5,61,57,13,38,22,0
CRS3035RES200mN2816400E3881000,200,87,46,1,22,3,26,6,2740054.1,4524,32,14,13,2,20,11,0,0,2,0,3,12,6,6,21,12,18,7,0
CRS3035RES200mN2816400E3881200,200,159,69,6,21,5,46,8,5255672.8,8646,34,35,43,0,11,15,0,9,8,3,7,14,14,26,31,20,30,6,0
CRS3035RES200mN2816400E3881400,200,273,150,18,79,6,80,9,7946482,14757,111,39,81,4,59,6,0,0,5,5.5,8.5,15,25,47,48,38,55,26,0
CRS3035RES200mN2816400E3881600,200,318.5,196,24,126,6,75,21,6689495.4,12904,184,12,29,75,15,77,0,23,17.5,2,11.5,20.5,49,76,43,27,46,26,0
CRS3035RES200mN2816400E3881800,200,119,65,19,35,3,13,17,2202761.3,4711,60,5,29,0,0,36,0,33,5,3.5,8.5,14,9,25,21,17,13,3,0
CRS3035RES200mN2816600E3880000,200,201,107,24,54,3,66,21,3884735.5,7490,77,30,23,54,2,28,0,1,7,5,11.5,12.5,21,38,42,27,17,13,7
CRS3035RES200mN2816600E3880200,200,173.5,108,28,67,4,33,10,3267890.2,6107,90,18,29,9,70,0,0,28,3,0,11,7.5,16,35,29,30,25,17,0
CRS3035RES200mN2816600E3880400,200,120,76,14,43,0,48,4,2715763.2,5515,54,22,43,1,29,3,0,0,0,1,2,7,7,17,21,16,33,16,0
CRS3035RES200mN2816600E3880600,200,176,90,32,47,6,9,23,2667107.8,5833,81,9,29,0,56,5,0,56,9,4,16,22,17,42,28,22,15,1,0
CRS3035RES200mN2816600E3880800,200,93.5,46,8,22,2,26,9,2195338,4247,35,11,15,30,1,0,0,0,4,5,6,12.5,9,18,18,8,9,4,0
CRS3035RES200mN2816600E3881000,200,104.5,35,2,5,6,25,3,3317187.5,5199,0,35,20,0,14,1,0,0,3,3,14,13.5,5,11,23,7,15,10,0
CRS3035RES200mN2816600E3881200,200,105,59,9,30,1,29,8,2533976,4872,38,21,39,2,7,11,0,0,7,2,1,11,9,32,18,8,16,1,0
CRS3035RES200mN2816600E3881400,200,352,223,44,141,3,103,26,7358419,14353,211,12,59,64,63,37,0,4,13.5,4.5,12,20,42,77,71,35,50,27,0
CRS3035RES200mN2816600E3881600,200,52,24,5,10,2,8,4,980732.8,1564,12,12,7,8,0,9,0,3,5,2,2,3,4,11,8,6,9,2,0
CRS3035RES200mN2816600E3881800,200,32,16,2,5,0,13,2,792532.4,1450,3,13,13,1,0,2,0,0,1,0,2,2,1,3,6,6,9,2,0
CRS3035RES200mN2816800E3880000,200,325,142,63,50,11,15,44,4588893.1,10497,136,6,1,26,106,9,0,122,18,14,27,40,29,61,61,27,32,16,0
CRS3035RES200mN2816800E3880200,200,247.5,134,16,66,5,82,24,5058415.8,9355,83,51,52,75,1,6,0,4,5,2.5,16,18,24,43,57,24,39,19,0
CRS3035RES200mN2816800E3880400,200,205,111,28,56,3,67,16,4409486.1,7794,63,48,79,27,3,2,0,2,9,4.5,7.5,15,17,27,46,33,33,13,0
CRS3035RES200mN2816800E3880600,200,96.5,53,5,27,1,29,2,2036071.2,3534,25,28,40,8,1,4,0,3,3.5,1,5,3,7,24,20,17,11,5,0
CRS3035RES200mN2816800E3880800,200,219,105,22,44,6,9,21,3860665.9,7338,99,6,6,37,0,62,0,89,7,6,13,21,17,36,42,32,33,5,7
CRS3035RES200mN2816800E3881000,200,527.5,318,47,185,8,63,49,10298730.4,19454,279,39,20,19,75,204,0,92,27.5,14,29,23,66,169,89,39,50,21,0
CRS3035RES200mN2816800E3881200,200,277,147,17,63,4,73,25,6102875.2,10380,108,39,35,73,1,38,0,27,16,7,7,24.5,25.5,66,58,22,36,15,0
CRS3035RES200mN2816800E3881400,200,151.5,92,16,49,0,52,13,3359316.8,7560,75,17,26,34,28,3,1,1,4,0,2,7.5,18,26,23,28,24,19,0
CRS3035RES200mN2816800E3881600,200,404,157,69,47,22,6,59,5659933.6,11825,150,7,5,1,94,57,0,150,39,26.5,44,46.5,29,80,58,44,31,6,0
CRS3035RES200mN2816800E3881800,200,145,82,17,42,1,42,14,3025416.9,6011,60,22,28,21,27,6,0,19,3,3.5,7,10.5,9,28,27,24,20,13,0
CRS3035RES200mN2821000E3779000,200,67,29,2,10,3,14,5,1621700,2553,12,17,24,3,1,1,0,0,0,2,3,6,12,9,17,7,7,4,0
CRS3035RES200mN2821000E3779200,200,85.5,31,4,6,5,27,4,2081861.2,4052,2,29,24,1,5,1,0,0,2,2,9,9.5,6,13,15,12,13,4,0
CRS3035RES200mN2821000E3779600,200,46,25,7,9,0,15,3,1118178.4,2036,8,17,24,0,0,1,0,0,1,0,2,0,2,7,3,17,9,5,0
CRS3035RES200mN2821000E3779800,200,91.5,46,7,22,2,17,7,1956815.2,3304,29,17,8,0,7,31,0,29,7,1,6.5,6,9,18,21,7,9,7,0
CRS3035RES200mN2821200E3779000,200,49,23,0,6,1,18,4,1422122.8,2593,2,21,20,0,2,1,0,0,2,1,2.5,5.5,1,6,7,12,8,4,0
CRS3035RES200mN2821200E3779200,200,154.5,78,9,39,4,39,5,3994818.8,6287,48,30,56,1,0,20,1,0,6,1,12,10.5,14,24,23,15,27,22,0
CRS3035RES200mN2821200E3779400,200,152.5,78,28,40,4,23,14,2995333.9,5191,57,21,64,0,5,9,0,0,10,2,12,20.5,13,36,34,12,11,2,0
CRS3035RES200mN2821200E3779600,200,95.5,55,11,31,1,24,6,1972580.1,3833,26,29,51,2,2,0,0,0,1,3,3,8.5,8,14,23,15,10,10,0
CRS3035RES200mN2821200E3779800,200,128,64,11,28,2,30,7,2700207.4,4548,20,44,47,8,5,4,0,0,2,2,5,12,8,23,30,23,14,9,0
CRS3035RES200mN2821400E3779000,200,155,94,6,58,1,43,7,4023661.7,6306,68,26,37,1,16,40,0,16,3,3,7,7,16,18,30,18,25,27,1
CRS3035RES200mN2821400E3779200,200,161.5,95,20,54,0,28,9,3604166.2,6085,72,23,74,6,1,13,1,10,3.5,2,9,13,14,28,36,19,22,15,0
CRS3035RES200mN2821400E3779400,200,370,213,53,121,6,46,43,6952324.3,12455,186,27,189,4,7,13,0,0,18,7,20,36,31,106,70,32,41,9,0
CRS3035RES200mN2821400E3779600,200,63.5,38,11,24,1,14,4,1419062.7,2350,30,8,30,3,4,1,0,0,1,1,3,7.5,2,9,13,11,13,3,0
CRS3035RES200mN2821400E3779800,200,98.5,51,9,24,2,34,5,2151047.4,4157,25,26,13,6,19,12,1,0,4,3.5,9,2,5,17,15,17,18,8,0
CRS3035RES200mN2821600E3779000,200,163.5,100,24,63,3,35,15,3314927.1,6179,71,29,58,1,3,38,0,0,7,6.5,6.5,9.5,9,34,39,21,22,9,0
CRS3035RES200mN2821600E3779200,200,250,132,28,68,5,45,12,5387367.7,8257,96,36,83,3,34,12,0,9,14,6.5,14,11.5,21,57,42,32,33,19,0
CRS3035RES200mN2821600E3779400,200,282.5,171,37,105,2,41,22,5741411.4,10014,145,26,161,1,1,7,1,0,8.5,3.5,17,22.5,19,76,58,31,24,23,0
CRS3035RES200mN2821600E3779600,200,173.5,93,17,48,4,45,11,3547416.5,6145,37,56,79,5,1,8,0,0,10.5,2,6,15,11,37,35,27,19,11,0
